Date,Time,PC1,PC2,PC3,PC8
17/04/2012,14:00,0.0000974,6.90E-05,0.00020118,0.0001466
17/04/2012,15:00,0.0001035,8.52E-05,0.0001938,0.0001427
17/04/2012,16:00,0.0001213,0.000106347,0.0001735,0.0001389
17/04/2012,17:00,0.000145,0.00012447,0.0001278,0.0001338
17/04/2012,18:00,0.0001525,0.00011784,0.0000921,0.0001265
17/04/2012,19:00,0.0001517,0.000118134,0.0000769,0.0001228
17/04/2012,20:00,0.0001568,0.000118276,0.0000729,0.0001178
17/04/2012,21:00,0.0001549,0.000115823,0.0000699,0.0001076
17/04/2012,22:00,0.0001399,0.000105797,0.0000638,0.0000928
17/04/2012,23:00,0.0000985,8.67E-05,0.0000607,0.0000824
18/04/2012,00:00,0.0000711,7.42E-05,0.0000593,0.0000746
18/04/2012,01:00,0.0000582,0.000132181,0.000059,0.0000711
18/04/2012,02:00,0.0000531,0.000171743,0.0000615,0.0000703
18/04/2012,03:00,0.0000513,0.000155276,0.0000613,0.0000709
18/04/2012,04:00,0.0000518,0.000138626,0.0000611,0.0000709
18/04/2012,05:00,0.0000555,0.000127589,0.0000629,0.000073
18/04/2012,06:00,0.0000771,0.000132906,0.0000702,0.0000841
18/04/2012,07:00,0.0001106,0.000153865,0.000095,0.0001038
18/04/2012,08:00,0.0001217,0.000113425,0.0001552,0.0001263
18/04/2012,09:00,0.0001135,9.03E-05,0.00020086,0.0001401
18/04/2012,10:00,0.0001032,8.13E-05,0.00021761,0.0001468
18/04/2012,11:00,0.0001023,7.46E-05,0.00022099,0.0001493
18/04/2012,12:00,0.0001072,8.21E-05,0.00021714,0.0001511
18/04/2012,13:00,0.0001006,7.97E-05,0.00020859,0.0001499
18/04/2012,14:00,0.0000965,8.64E-05,0.00020584,0.0001464
18/04/2012,15:00,0.0001037,9.23E-05,0.00019645,0.0001432
18/04/2012,16:00,0.0001201,0.000113415,0.000174,0.0001396
18/04/2012,17:00,0.0001452,0.000134606,0.0001279,0.0001343
18/04/2012,18:00,0.0001556,0.000133448,0.0000924,0.0001275
18/04/2012,19:00,0.0001556,0.000140882,0.0000772,0.000124
18/04/2012,20:00,0.0001572,0.000148635,0.0000738,0.0001195
18/04/2012,21:00,0.0001555,0.000134122,0.0000703,0.0001089
18/04/2012,22:00,0.0001395,0.000122273,0.0000644,0.0000929
18/04/2012,23:00,0.0000995,9.94E-05,0.0000612,0.0000827
19/04/2012,00:00,0.0000706,7.16E-05,0.0000593,0.0000752
19/04/2012,01:00,0.0000584,0.000138932,0.0000588,0.0000717
19/04/2012,02:00,0.0000533,0.000169458,0.0000617,0.0000708
19/04/2012,03:00,0.0000524,0.0001631,0.0000612,0.0000713
19/04/2012,04:00,0.0000529,0.000144697,0.0000614,0.0000713
19/04/2012,05:00,0.0000574,0.000135383,0.0000628,0.0000737
19/04/2012,06:00,0.0000815,0.000148912,0.0000702,0.000085
19/04/2012,07:00,0.0001108,0.000148757,0.0000946,0.0001045
19/04/2012,08:00,0.0001232,0.000122257,0.0001557,0.0001258
19/04/2012,09:00,0.0001138,7.59E-05,0.00020276,0.0001398
19/04/2012,10:00,0.0001042,7.18E-05,0.00022024,0.0001468
19/04/2012,11:00,0.0001033,6.88E-05,0.00022574,0.0001495
19/04/2012,12:00,0.0001063,8.45E-05,0.00021848,0.0001513
19/04/2012,13:00,0.0001019,8.10E-05,0.00020906,0.0001502
19/04/2012,14:00,0.0000957,8.69E-05,0.00020509,0.000147
19/04/2012,15:00,0.0001024,8.82E-05,0.0001962,0.0001428
19/04/2012,16:00,0.0001192,0.000104796,0.0001752,0.0001396
19/04/2012,17:00,0.0001443,0.000133119,0.0001289,0.0001348
19/04/2012,18:00,0.0001545,0.000124584,0.0000924,0.0001281
19/04/2012,19:00,0.0001507,0.000130076,0.0000795,0.0001245
19/04/2012,20:00,0.0001536,0.000124114,0.0000744,0.0001194
19/04/2012,21:00,0.0001507,0.000119592,0.0000705,0.0001087
19/04/2012,22:00,0.0001395,0.000122252,0.0000645,0.0000929
19/04/2012,23:00,0.0001023,9.37E-05,0.0000612,0.0000829
20/04/2012,00:00,0.0000731,7.18E-05,0.0000594,0.0000745
20/04/2012,01:00,0.0000586,0.000138567,0.0000583,0.0000713
20/04/2012,02:00,0.0000534,0.000177682,0.0000612,0.0000704
20/04/2012,03:00,0.0000514,0.00016063,0.0000608,0.0000708
20/04/2012,04:00,0.0000518,0.000146292,0.0000608,0.0000705
20/04/2012,05:00,0.0000547,0.000129106,0.0000619,0.0000722
20/04/2012,06:00,0.0000767,0.000136241,0.000069,0.0000834
20/04/2012,07:00,0.0001137,0.000148052,0.0000931,0.0001022
20/04/2012,08:00,0.000125,0.000117907,0.0001533,0.0001245
20/04/2012,09:00,0.0001166,8.84E-05,0.0001992,0.0001386
20/04/2012,10:00,0.0001076,8.23E-05,0.00021422,0.0001462
20/04/2012,11:00,0.0001048,8.17E-05,0.00022054,0.0001487
20/04/2012,12:00,0.0001086,8.43E-05,0.00021368,0.0001509
20/04/2012,13:00,0.0001024,8.23E-05,0.00020177,0.00015
20/04/2012,14:00,0.0000977,7.75E-05,0.0001948,0.000146
20/04/2012,15:00,0.0001013,8.22E-05,0.0001828,0.0001414
20/04/2012,16:00,0.0001174,9.45E-05,0.0001582,0.0001374
20/04/2012,17:00,0.0001406,0.000112565,0.0001202,0.0001326
20/04/2012,18:00,0.0001518,0.000116513,0.0000868,0.0001254
20/04/2012,19:00,0.0001487,0.000118144,0.0000724,0.0001224
20/04/2012,20:00,0.0001523,0.000125965,0.0000698,0.0001179
20/04/2012,21:00,0.0001486,0.000118143,0.0000678,0.0001075
20/04/2012,22:00,0.0001369,0.000118382,0.000063,0.0000935
20/04/2012,23:00,0.0001038,9.45E-05,0.0000606,0.0000842
21/04/2012,00:00,0.0000769,7.80E-05,0.0000585,0.0000763
21/04/2012,01:00,0.0000627,0.000131606,0.0000576,0.0000716
21/04/2012,02:00,0.0000563,0.000168532,0.0000599,0.0000718
21/04/2012,03:00,0.0000535,0.000149919,0.0000592,0.00007
21/04/2012,04:00,0.000053,0.000134931,0.0000587,0.0000694
21/04/2012,05:00,0.0000551,0.00012193,0.0000591,0.0000696
21/04/2012,06:00,0.0000658,0.000122375,0.000061,0.000079
21/04/2012,07:00,0.0000913,0.000131611,0.0000689,0.0000923
21/04/2012,08:00,0.0001167,0.000129597,0.000091,0.0001105
21/04/2012,09:00,0.0001242,0.000110619,0.0001168,0.0001249
21/04/2012,10:00,0.0001186,0.000105895,0.0001293,0.0001329
21/04/2012,11:00,0.0001204,9.30E-05,0.0001274,0.0001357
21/04/2012,12:00,0.0001234,9.24E-05,0.0001194,0.0001374
21/04/2012,13:00,0.0001156,8.87E-05,0.0001111,0.0001359
21/04/2012,14:00,0.0001085,8.71E-05,0.0001092,0.0001332
21/04/2012,15:00,0.0001091,9.16E-05,0.0001027,0.0001307
21/04/2012,16:00,0.0001156,0.000104632,0.0000951,0.000128
21/04/2012,17:00,0.0001403,0.000121922,0.0000819,0.0001227
21/04/2012,18:00,0.0001484,0.000115124,0.0000687,0.0001116
21/04/2012,19:00,0.0001399,0.000118083,0.000063,0.0001057
21/04/2012,20:00,0.0001427,0.000119274,0.0000644,0.0001045
21/04/2012,21:00,0.000141,0.00010666,0.0000644,0.0000997
21/04/2012,22:00,0.0001296,0.000103068,0.0000618,0.0000898
21/04/2012,23:00,0.0001027,9.39E-05,0.0000597,0.0000829
22/04/2012,00:00,0.000076,7.57E-05,0.0000584,0.0000751
22/04/2012,01:00,0.0000622,0.00014225,0.0000566,0.0000708
22/04/2012,02:00,0.0000547,0.000179861,0.0000587,0.0000711
22/04/2012,03:00,0.0000525,0.000157923,0.0000584,0.0000693
22/04/2012,04:00,0.0000524,0.000136731,0.0000579,0.0000686
22/04/2012,05:00,0.0000534,0.000119421,0.0000567,0.0000676
22/04/2012,06:00,0.0000606,0.000123711,0.0000589,0.0000751
22/04/2012,07:00,0.0000798,0.000125858,0.0000614,0.000087
22/04/2012,08:00,0.0001095,0.000113155,0.0000696,0.0000977
22/04/2012,09:00,0.0001249,0.000102556,0.0000808,0.0001107
22/04/2012,10:00,0.0001325,0.000108514,0.0000911,0.0001239
22/04/2012,11:00,0.0001335,0.000105589,0.0000933,0.0001283
22/04/2012,12:00,0.0001408,0.000107347,0.0000894,0.0001307
22/04/2012,13:00,0.0001342,9.88E-05,0.0000856,0.0001311
22/04/2012,14:00,0.0001207,9.65E-05,0.0000828,0.0001282
22/04/2012,15:00,0.0001214,0.000108114,0.0000783,0.0001256
22/04/2012,16:00,0.0001288,0.000122371,0.0000713,0.0001203
22/04/2012,17:00,0.0001476,0.000138943,0.0000646,0.0001124
22/04/2012,18:00,0.000151,0.00012848,0.0000611,0.0001055
22/04/2012,19:00,0.0001504,0.000135571,0.0000607,0.0001024
22/04/2012,20:00,0.0001565,0.000127705,0.0000627,0.0001012
22/04/2012,21:00,0.0001538,0.00011266,0.0000633,0.0000961
22/04/2012,22:00,0.000135,0.00010651,0.0000605,0.0000858
22/04/2012,23:00,0.0000992,8.57E-05,0.0000579,0.0000779
23/04/2012,00:00,0.0000696,7.16E-05,0.0000558,0.0000711
23/04/2012,01:00,0.0000561,0.000133455,0.0000557,0.0000683
23/04/2012,02:00,0.0000515,0.000163893,0.0000582,0.0000679
23/04/2012,03:00,0.0000503,0.000146478,0.0000577,0.0000683
23/04/2012,04:00,0.0000501,0.000138192,0.0000572,0.0000686
23/04/2012,05:00,0.0000545,0.000124061,0.000058,0.0000701
23/04/2012,06:00,0.0000786,0.000135839,0.0000643,0.0000803
23/04/2012,07:00,0.0001058,0.000139681,0.0000904,0.0000995
23/04/2012,08:00,0.0001201,0.000102131,0.0001478,0.0001228
23/04/2012,09:00,0.0001124,7.95E-05,0.0001882,0.0001373
23/04/2012,10:00,0.0001028,7.82E-05,0.00020229,0.0001447
23/04/2012,11:00,0.0001011,8.31E-05,0.00020749,0.0001471
23/04/2012,12:00,0.0001071,8.27E-05,0.00020313,0.0001487
23/04/2012,13:00,0.0001032,7.67E-05,0.0001954,0.0001478
23/04/2012,14:00,0.0000986,7.97E-05,0.0001924,0.0001448
23/04/2012,15:00,0.0001038,9.79E-05,0.0001861,0.0001413
23/04/2012,16:00,0.0001194,0.000107741,0.0001677,0.0001375
23/04/2012,17:00,0.0001423,0.000128289,0.0001227,0.0001321
23/04/2012,18:00,0.000151,0.000126981,0.0000877,0.000125
23/04/2012,19:00,0.0001474,0.000125084,0.0000728,0.0001209
23/04/2012,20:00,0.000149,0.000130829,0.0000696,0.0001162
23/04/2012,21:00,0.0001485,0.000124791,0.0000674,0.0001064
23/04/2012,22:00,0.0001378,0.000114473,0.000062,0.0000909
23/04/2012,23:00,0.0000969,8.58E-05,0.000059,0.0000805
24/04/2012,00:00,0.000068,7.48E-05,0.000057,0.0000729
24/04/2012,01:00,0.0000569,0.000133927,0.0000564,0.0000696
24/04/2012,02:00,0.000052,0.000170776,0.0000586,0.0000691
24/04/2012,03:00,0.0000502,0.000153653,0.0000581,0.0000695
24/04/2012,04:00,0.0000508,0.000137123,0.0000577,0.0000695
24/04/2012,05:00,0.0000547,0.000122239,0.0000592,0.0000715
24/04/2012,06:00,0.0000776,0.000134238,0.0000665,0.0000819
24/04/2012,07:00,0.0001076,0.000143122,0.0000917,0.0001017
24/04/2012,08:00,0.0001175,0.000120522,0.000153,0.0001234
24/04/2012,09:00,0.0001072,8.49E-05,0.0001938,0.0001376
24/04/2012,10:00,0.0000993,8.19E-05,0.00020722,0.0001451
24/04/2012,11:00,0.0000957,7.50E-05,0.00021215,0.0001469
24/04/2012,12:00,0.0000997,8.10E-05,0.00020685,0.000149
24/04/2012,13:00,0.0000981,7.93E-05,0.00019985,0.0001485
24/04/2012,14:00,0.0000943,7.75E-05,0.0001987,0.0001458
24/04/2012,15:00,0.0001006,8.32E-05,0.0001913,0.000142
24/04/2012,16:00,0.0001185,9.92E-05,0.0001711,0.0001383
24/04/2012,17:00,0.0001414,0.000113629,0.0001253,0.0001333
24/04/2012,18:00,0.0001475,0.000108376,0.0000898,0.0001261
24/04/2012,19:00,0.0001449,0.000123181,0.0000747,0.0001224
24/04/2012,20:00,0.0001502,0.000123857,0.0000705,0.000117
24/04/2012,21:00,0.0001496,0.000111233,0.000068,0.0001071
24/04/2012,22:00,0.0001368,0.000104591,0.0000621,0.0000923
24/04/2012,23:00,0.0000966,8.98E-05,0.0000589,0.0000818
25/04/2012,00:00,0.0000691,7.04E-05,0.0000573,0.0000742
25/04/2012,01:00,0.0000567,0.0001355,0.0000572,0.0000706
25/04/2012,02:00,0.0000518,0.000165279,0.0000588,0.0000699
25/04/2012,03:00,0.0000503,0.000147592,0.0000584,0.0000703
25/04/2012,04:00,0.0000508,0.000136234,0.0000581,0.0000704
25/04/2012,05:00,0.0000543,0.000117072,0.0000597,0.0000725
25/04/2012,06:00,0.0000754,0.000139147,0.0000666,0.0000829
25/04/2012,07:00,0.0001076,0.000147054,0.0000924,0.0001026
25/04/2012,08:00,0.0001184,0.000123848,0.0001528,0.000125
25/04/2012,09:00,0.0001091,9.75E-05,0.00019554,0.0001386
25/04/2012,10:00,0.0000989,8.68E-05,0.00021063,0.0001455
25/04/2012,11:00,0.000097,9.55E-05,0.00021345,0.0001479
25/04/2012,12:00,0.0001026,0.000102272,0.00021041,0.0001499
25/04/2012,13:00,0.0000959,9.01E-05,0.0002032,0.0001487
25/04/2012,14:00,0.0000926,9.46E-05,0.00020134,0.0001456
25/04/2012,15:00,0.0000997,9.76E-05,0.0001924,0.0001425
25/04/2012,16:00,0.0001161,9.88E-05,0.0001701,0.0001391
25/04/2012,17:00,0.0001394,0.000129051,0.0001243,0.0001337
25/04/2012,18:00,0.000148,0.000114892,0.0000896,0.0001272
25/04/2012,19:00,0.0001462,0.000131431,0.0000747,0.0001238
25/04/2012,20:00,0.0001484,0.000116614,0.000071,0.0001187
25/04/2012,21:00,0.0001484,0.000116378,0.0000681,0.0001084
25/04/2012,22:00,0.0001351,0.000112967,0.0000624,0.0000924
25/04/2012,23:00,0.000097,9.04E-05,0.000059,0.0000822
26/04/2012,00:00,0.0000685,6.85E-05,0.0000573,0.0000746
26/04/2012,01:00,0.0000568,0.000130518,0.0000568,0.0000712
26/04/2012,02:00,0.0000519,0.00016539,0.0000588,0.0000704
26/04/2012,03:00,0.0000515,0.000157104,0.0000581,0.0000707
26/04/2012,04:00,0.0000519,0.00014366,0.000058,0.0000709
26/04/2012,05:00,0.0000563,0.000132145,0.0000594,0.0000732
26/04/2012,06:00,0.0000795,0.000136084,0.0000664,0.0000838
26/04/2012,07:00,0.0001072,0.000135258,0.0000916,0.0001032
26/04/2012,08:00,0.0001194,0.000109199,0.0001528,0.0001246
26/04/2012,09:00,0.0001092,8.46E-05,0.00019627,0.0001381
26/04/2012,10:00,0.0000997,7.74E-05,0.00021172,0.0001453
26/04/2012,11:00,0.0000978,7.35E-05,0.00021641,0.000148
26/04/2012,12:00,0.0001011,8.54E-05,0.00021011,0.00015
26/04/2012,13:00,0.0000966,8.06E-05,0.00020235,0.0001491
26/04/2012,14:00,0.0000915,8.20E-05,0.00019957,0.0001462
26/04/2012,15:00,0.000098,8.79E-05,0.0001913,0.0001423
26/04/2012,16:00,0.0001145,0.000100799,0.0001707,0.0001392
26/04/2012,17:00,0.0001373,0.000104846,0.0001247,0.0001342
26/04/2012,18:00,0.0001456,0.000106581,0.0000895,0.0001279
26/04/2012,19:00,0.00014,0.000117395,0.0000768,0.0001244
26/04/2012,20:00,0.0001439,0.000117829,0.0000715,0.0001188
26/04/2012,21:00,0.0001426,0.000113478,0.0000681,0.0001083
26/04/2012,22:00,0.0001342,0.000103459,0.0000624,0.0000924
26/04/2012,23:00,0.0000994,8.91E-05,0.0000589,0.0000822
27/04/2012,00:00,0.0000714,7.21E-05,0.0000576,0.000074
27/04/2012,01:00,0.0000573,0.000123208,0.0000566,0.0000709
27/04/2012,02:00,0.0000523,0.000166187,0.0000587,0.00007
27/04/2012,03:00,0.0000505,0.000152289,0.0000582,0.0000703
27/04/2012,04:00,0.0000509,0.00014259,0.0000579,0.00007
27/04/2012,05:00,0.0000537,0.000125586,0.0000589,0.0000717
27/04/2012,06:00,0.0000752,0.000131367,0.0000657,0.0000825
27/04/2012,07:00,0.000111,0.000132988,0.0000907,0.0001012
27/04/2012,08:00,0.000122,0.000118093,0.0001512,0.0001234
27/04/2012,09:00,0.0001127,8.94E-05,0.00019436,0.0001373
27/04/2012,10:00,0.000104,7.53E-05,0.00020794,0.000145
27/04/2012,11:00,0.0001003,7.80E-05,0.00021376,0.0001476
27/04/2012,12:00,0.0001046,8.03E-05,0.00020769,0.0001497
27/04/2012,13:00,0.0000983,7.88E-05,0.000197,0.000149
27/04/2012,14:00,0.0000943,8.05E-05,0.0001909,0.0001453
27/04/2012,15:00,0.0000979,8.82E-05,0.0001792,0.0001409
27/04/2012,16:00,0.0001139,9.76E-05,0.0001548,0.0001369
27/04/2012,17:00,0.0001354,0.000110395,0.000117,0.0001321
27/04/2012,18:00,0.000145,0.000117558,0.0000843,0.0001254
27/04/2012,19:00,0.0001402,0.000116759,0.0000703,0.0001222
27/04/2012,20:00,0.0001443,0.000123088,0.0000671,0.0001172
27/04/2012,21:00,0.0001421,0.000110975,0.0000657,0.0001071
27/04/2012,22:00,0.0001327,9.49E-05,0.0000613,0.0000931
27/04/2012,23:00,0.0001015,8.43E-05,0.0000586,0.0000837
28/04/2012,00:00,0.0000757,7.81E-05,0.0000566,0.0000758
28/04/2012,01:00,0.000062,0.000127011,0.0000556,0.0000713
28/04/2012,02:00,0.0000554,0.00016057,0.0000577,0.0000713
28/04/2012,03:00,0.0000523,0.000143467,0.0000572,0.0000695
28/04/2012,04:00,0.0000522,0.000130926,0.0000564,0.0000691
28/04/2012,05:00,0.0000539,0.000113028,0.0000565,0.0000692
28/04/2012,06:00,0.0000652,0.000111107,0.0000587,0.0000783
28/04/2012,07:00,0.0000897,0.000119608,0.0000665,0.0000915
28/04/2012,08:00,0.0001175,0.000125702,0.0000885,0.0001099
28/04/2012,09:00,0.000124,0.000111575,0.0001149,0.000124
28/04/2012,10:00,0.0001195,0.000117094,0.0001262,0.0001323
28/04/2012,11:00,0.0001211,9.92E-05,0.0001253,0.0001353
28/04/2012,12:00,0.0001234,0.000101077,0.0001182,0.0001373
28/04/2012,13:00,0.0001154,9.72E-05,0.0001106,0.000136
28/04/2012,14:00,0.0001099,0.000102134,0.0001087,0.0001334
28/04/2012,15:00,0.0001084,0.000101707,0.0001025,0.0001308
28/04/2012,16:00,0.0001153,0.000111867,0.000095,0.0001282
28/04/2012,17:00,0.0001384,0.000142448,0.0000812,0.0001227
28/04/2012,18:00,0.0001456,0.000140479,0.000068,0.0001116
28/04/2012,19:00,0.000138,0.000133587,0.0000622,0.0001056
28/04/2012,20:00,0.000139,0.000129854,0.0000629,0.0001041
28/04/2012,21:00,0.0001383,0.000117045,0.0000633,0.0000997
28/04/2012,22:00,0.0001285,0.000108772,0.0000605,0.0000899
28/04/2012,23:00,0.0001021,9.36E-05,0.0000583,0.0000827
29/04/2012,00:00,0.0000751,7.96E-05,0.0000574,0.0000745
29/04/2012,01:00,0.0000614,0.000136284,0.0000557,0.0000703
29/04/2012,02:00,0.0000541,0.000176719,0.0000578,0.0000704
29/04/2012,03:00,0.0000521,0.000165021,0.0000574,0.0000687
29/04/2012,04:00,0.000052,0.000149366,0.0000567,0.0000681
29/04/2012,05:00,0.0000529,0.000122978,0.0000553,0.0000671
29/04/2012,06:00,0.0000604,0.000128519,0.0000575,0.0000748
29/04/2012,07:00,0.0000793,0.000132454,0.0000602,0.0000865
29/04/2012,08:00,0.0001092,0.00011792,0.0000679,0.0000977
29/04/2012,09:00,0.000125,0.00011239,0.0000782,0.0001104
29/04/2012,10:00,0.0001332,0.000130303,0.0000887,0.0001235
29/04/2012,11:00,0.0001349,0.000139828,0.000091,0.0001279
29/04/2012,12:00,0.0001429,0.00014482,0.0000867,0.0001304
29/04/2012,13:00,0.0001367,0.000131535,0.0000833,0.0001307
29/04/2012,14:00,0.0001223,0.000116627,0.000081,0.000128
29/04/2012,15:00,0.0001234,0.000126479,0.0000768,0.0001254
29/04/2012,16:00,0.000131,0.000132333,0.00007,0.0001203
29/04/2012,17:00,0.0001501,0.000143936,0.0000639,0.0001122
29/04/2012,18:00,0.0001524,0.000138059,0.0000604,0.0001054
29/04/2012,19:00,0.0001518,0.000133413,0.00006,0.0001022
29/04/2012,20:00,0.0001551,0.00011541,0.0000615,0.0001006
29/04/2012,21:00,0.0001536,0.000118982,0.0000624,0.0000959
29/04/2012,22:00,0.0001348,0.000108659,0.0000597,0.0000855
29/04/2012,23:00,0.0000993,8.76E-05,0.0000571,0.0000777
30/04/2012,00:00,0.0000693,6.66E-05,0.0000548,0.0000708
30/04/2012,01:00,0.000056,0.000133601,0.0000548,0.000068
30/04/2012,02:00,0.0000514,0.000179364,0.0000574,0.0000675
30/04/2012,03:00,0.0000505,0.000164414,0.0000569,0.0000679
30/04/2012,04:00,0.00005,0.000142495,0.0000563,0.0000682
30/04/2012,05:00,0.0000544,0.000132656,0.000057,0.0000696
30/04/2012,06:00,0.0000793,0.000132013,0.0000636,0.0000801
30/04/2012,07:00,0.000107,0.000151819,0.0000903,0.0000992
30/04/2012,08:00,0.0001205,0.000114421,0.0001489,0.0001224
30/04/2012,09:00,0.0001116,8.36E-05,0.0001906,0.0001369
30/04/2012,10:00,0.0001023,7.30E-05,0.000206,0.0001444
30/04/2012,11:00,0.0001011,6.83E-05,0.00021218,0.0001469
30/04/2012,12:00,0.0001075,7.61E-05,0.00020772,0.0001483
30/04/2012,13:00,0.000104,7.33E-05,0.00019951,0.0001474
30/04/2012,14:00,0.000099,7.44E-05,0.0001955,0.0001444
30/04/2012,15:00,0.0001047,7.31E-05,0.0001885,0.0001408
30/04/2012,16:00,0.0001207,9.41E-05,0.0001695,0.0001372
30/04/2012,17:00,0.0001449,0.000110902,0.0001234,0.000132
30/04/2012,18:00,0.0001538,0.000108944,0.0000875,0.0001246
30/04/2012,19:00,0.000149,0.000113096,0.0000722,0.0001206
30/04/2012,20:00,0.0001485,0.000114544,0.0000683,0.0001154
30/04/2012,21:00,0.0001489,0.000117122,0.0000667,0.000106
30/04/2012,22:00,0.0001383,9.96E-05,0.0000614,0.0000907
30/04/2012,23:00,0.000097,8.18E-05,0.0000585,0.0000801
01/05/2012,00:00,0.0000677,6.05E-05,0.0000559,0.0000727
01/05/2012,01:00,0.0000567,0.000120169,0.0000554,0.0000693
01/05/2012,02:00,0.0000519,0.000160107,0.0000576,0.0000686
01/05/2012,03:00,0.0000502,0.000149161,0.0000571,0.0000691
01/05/2012,04:00,0.0000507,0.00013118,0.0000566,0.000069
01/05/2012,05:00,0.0000544,0.000115645,0.0000579,0.0000709
01/05/2012,06:00,0.0000783,0.000124328,0.0000656,0.0000817
01/05/2012,07:00,0.0001085,0.000123325,0.0000915,0.0001014
01/05/2012,08:00,0.0001177,0.000101125,0.0001539,0.000123
01/05/2012,09:00,0.0001061,8.48E-05,0.00019571,0.0001371
01/05/2012,10:00,0.0000987,8.24E-05,0.00021032,0.0001447
01/05/2012,11:00,0.0000956,7.51E-05,0.00021614,0.0001467
01/05/2012,12:00,0.0001,7.82E-05,0.00021084,0.0001486
01/05/2012,13:00,0.0000988,7.52E-05,0.00020354,0.000148
01/05/2012,14:00,0.0000946,7.15E-05,0.0002014,0.0001454
01/05/2012,15:00,0.0001014,7.96E-05,0.0001934,0.0001416
01/05/2012,16:00,0.0001197,9.21E-05,0.0001726,0.0001379
01/05/2012,17:00,0.0001435,0.000119818,0.0001257,0.0001331
01/05/2012,18:00,0.0001498,0.00011549,0.0000896,0.0001259
01/05/2012,19:00,0.0001457,0.000114026,0.0000739,0.000122
01/05/2012,20:00,0.0001489,0.000110841,0.000069,0.0001162
01/05/2012,21:00,0.0001494,0.000108755,0.0000671,0.0001067
01/05/2012,22:00,0.0001369,0.00010244,0.0000615,0.000092
01/05/2012,23:00,0.0000966,7.41E-05,0.0000584,0.0000814
02/05/2012,00:00,0.0000689,6.06E-05,0.0000563,0.0000738
02/05/2012,01:00,0.0000567,0.000123922,0.0000562,0.0000704
02/05/2012,02:00,0.0000517,0.000167197,0.000058,0.0000696
02/05/2012,03:00,0.0000505,0.000153423,0.0000576,0.0000699
02/05/2012,04:00,0.0000508,0.000130918,0.0000571,0.00007
02/05/2012,05:00,0.0000541,0.000116511,0.0000586,0.0000719
02/05/2012,06:00,0.000076,0.000122263,0.0000659,0.0000828
02/05/2012,07:00,0.0001085,0.00013444,0.0000923,0.0001023
02/05/2012,08:00,0.0001186,0.000115581,0.0001537,0.0001245
02/05/2012,09:00,0.0001084,8.28E-05,0.00019756,0.0001382
02/05/2012,10:00,0.0000985,6.69E-05,0.00021369,0.0001452
02/05/2012,11:00,0.0000972,7.15E-05,0.00021736,0.0001477
02/05/2012,12:00,0.0001031,7.19E-05,0.0002143,0.0001495
02/05/2012,13:00,0.0000967,7.00E-05,0.00020678,0.0001483
02/05/2012,14:00,0.000093,6.69E-05,0.00020409,0.0001452
02/05/2012,15:00,0.0001006,7.03E-05,0.0001944,0.0001421
02/05/2012,16:00,0.0001173,8.71E-05,0.0001716,0.0001389
02/05/2012,17:00,0.0001416,0.00010854,0.0001248,0.0001335
02/05/2012,18:00,0.0001502,0.000118514,0.0000896,0.000127
02/05/2012,19:00,0.0001473,0.000117582,0.0000741,0.0001234
02/05/2012,20:00,0.0001476,0.000113815,0.0000697,0.0001181
02/05/2012,21:00,0.0001483,0.000105013,0.0000673,0.0001081
02/05/2012,22:00,0.0001352,9.85E-05,0.0000618,0.0000922
