DataZone,Name,TotPop2011,ResPop2011,HHCnt2011,StdAreaHa,StdAreaKm2,Shape_Leng,Shape_Area
S01006780,Balgownie and Donmouth West - 06,576,576,254,3.93E+01,3.93E-01,5.78E+03,3.93E+05
S01006781,Balgownie and Donmouth East - 01,691,691,295,3.17E+01,3.17E-01,3.58E+03,3.17E+05
S01006782,Balgownie and Donmouth East - 02,744,744,341,1.20E+02,1.20E+00,8.16E+03,1.20E+06
S01006783,Balgownie and Donmouth East - 03,672,672,299,1.42E+01,1.42E-01,2.64E+03,1.42E+05
S01006784,Balgownie and Donmouth East - 04,608,599,302,1.55E+01,1.55E-01,2.97E+03,1.55E+05
S01006785,Denmore - 01,611,611,223,1.04E+01,1.04E-01,1.82E+03,1.04E+05
S01006786,Denmore - 02,832,832,339,2.69E+01,2.69E-01,4.60E+03,2.69E+05
S01006787,Denmore - 03,650,650,281,1.82E+01,1.82E-01,3.42E+03,1.82E+05
S01006788,Denmore - 04,820,746,302,1.24E+03,1.24E+01,2.31E+04,1.24E+07
S01006789,East Cairngorms - 01,632,596,290,5.26E+01,5.26E-01,5.70E+03,5.25E+05
S01006790,East Cairngorms - 02,901,889,444,4.12E+01,4.12E-01,4.99E+03,4.13E+05
S01006791,East Cairngorms - 03,536,529,253,3.71E+04,3.71E+02,1.17E+05,3.71E+08
S01006792,East Cairngorms - 04,491,482,214,2.93E+04,2.93E+02,1.28E+05,2.93E+08
S01006793,East Cairngorms - 05,554,506,245,5.95E+04,5.95E+02,1.50E+05,5.95E+08
S01006794,Aboyne and South Deeside - 01,560,560,280,3.22E+01,3.22E-01,3.62E+03,3.22E+05
S01006795,Aboyne and South Deeside - 02,745,733,319,6.93E+01,6.93E-01,6.56E+03,6.93E+05
S01006796,Aboyne and South Deeside - 03,575,575,222,3.02E+03,3.02E+01,4.14E+04,3.02E+07
S01006797,Aboyne and South Deeside - 04,628,613,243,1.41E+04,1.41E+02,8.60E+04,1.41E+08
S01006798,Aboyne and South Deeside - 05,630,625,225,1.26E+04,1.26E+02,7.39E+04,1.26E+08
S01006799,Aboyne and South Deeside - 06,903,875,403,5.47E+01,5.47E-01,4.74E+03,5.47E+05
S01006800,Aboyne and South Deeside - 07,853,853,320,1.64E+04,1.64E+02,7.97E+04,1.64E+08
S01006801,Mearns and Laurencekirk - 01,956,875,353,2.76E+03,2.76E+01,4.31E+04,2.76E+07
S01006802,Mearns and Laurencekirk - 02,675,675,298,6.40E+03,6.40E+01,4.96E+04,6.40E+07
S01006803,Mearns and Laurencekirk - 03,687,687,313,2.03E+01,2.03E-01,3.13E+03,2.03E+05
S01006804,Mearns and Laurencekirk - 04,748,748,295,2.08E+01,2.08E-01,3.00E+03,2.08E+05
S01006805,Mearns and Laurencekirk - 05,1122,1122,442,3.31E+03,3.31E+01,4.13E+04,3.31E+07
S01006806,Mearns South and Benholm - 01,1031,1031,429,3.05E+03,3.05E+01,3.89E+04,3.05E+07
S01006807,Mearns South and Benholm - 02,620,620,243,2.89E+03,2.89E+01,3.29E+04,2.89E+07
S01006808,Mearns South and Benholm - 03,628,626,248,1.91E+03,1.91E+01,3.74E+04,1.91E+07
S01006809,Mearns South and Benholm - 04,816,813,354,4.53E+02,4.53E+00,1.50E+04,4.53E+06
S01006810,Mearns South and Benholm - 05,877,877,370,1.83E+03,1.83E+01,2.27E+04,1.83E+07
S01006811,Mearns North and Inverbervie - 01,1090,1090,430,8.12E+03,8.12E+01,5.85E+04,8.12E+07
S01006812,Mearns North and Inverbervie - 02,750,735,304,3.97E+03,3.97E+01,4.70E+04,3.97E+07
S01006813,Mearns North and Inverbervie - 03,789,789,322,2.73E+01,2.73E-01,6.44E+03,2.73E+05
S01006814,Mearns North and Inverbervie - 04,786,782,282,2.59E+01,2.59E-01,3.74E+03,2.59E+05
S01006815,Mearns North and Inverbervie - 05,577,577,285,1.65E+01,1.65E-01,1.92E+03,1.65E+05
S01006816,Mearns North and Inverbervie - 06,723,703,298,2.95E+01,2.95E-01,4.25E+03,2.95E+05
S01006817,Mearns North and Inverbervie - 07,650,650,261,3.10E+03,3.10E+01,4.62E+04,3.10E+07
S01006818,Fetteresso; Netherley and Catter - 01,719,719,278,5.66E+03,5.66E+01,4.28E+04,5.66E+07
S01006819,Fetteresso; Netherley and Catter - 02,838,836,313,4.37E+03,4.37E+01,5.04E+04,4.37E+07
S01006820,Fetteresso; Netherley and Catter - 03,444,444,180,3.85E+02,3.85E+00,1.99E+04,3.85E+06
S01006821,Fetteresso; Netherley and Catter - 04,583,582,229,3.06E+03,3.06E+01,4.70E+04,3.06E+07
S01006822,Fetteresso; Netherley and Catter - 05,759,759,279,8.56E+03,8.56E+01,6.84E+04,8.56E+07
S01006823,Stonehaven South - 01,732,676,302,2.17E+01,2.17E-01,4.74E+03,2.17E+05
S01006824,Stonehaven South - 02,822,813,367,1.15E+01,1.15E-01,1.82E+03,1.15E+05
S01006825,Stonehaven South - 03,807,807,333,2.02E+01,2.02E-01,2.24E+03,2.02E+05
S01006826,Stonehaven South - 04,951,884,344,4.35E+01,4.35E-01,4.39E+03,4.35E+05
S01006827,Stonehaven South - 05,888,884,419,1.70E+01,1.70E-01,3.06E+03,1.70E+05
S01006828,Stonehaven South - 06,916,914,485,2.12E+01,2.12E-01,4.93E+03,2.12E+05
S01006829,Stonehaven South - 07,428,428,139,3.03E+01,3.03E-01,2.28E+03,3.03E+05
S01006830,Stonehaven North - 01,729,729,301,2.01E+01,2.01E-01,2.92E+03,2.01E+05
S01006831,Stonehaven North - 02,538,538,221,1.09E+01,1.09E-01,2.33E+03,1.09E+05
S01006832,Stonehaven North - 03,1029,1003,424,2.75E+01,2.75E-01,3.34E+03,2.75E+05
S01006833,Stonehaven North - 04,455,438,175,2.01E+01,2.01E-01,2.67E+03,2.01E+05
S01006834,Stonehaven North - 05,532,532,163,1.07E+01,1.07E-01,1.81E+03,1.07E+05
S01006835,Stonehaven North - 06,843,841,478,2.41E+01,2.41E-01,3.89E+03,2.41E+05
S01006836,Stonehaven North - 07,514,514,210,1.25E+01,1.25E-01,1.99E+03,1.25E+05
S01006837,Stonehaven North - 08,599,599,230,2.12E+01,2.12E-01,3.54E+03,2.12E+05
S01006838,Stonehaven North - 09,648,648,249,1.09E+01,1.09E-01,1.79E+03,1.09E+05
S01006839,Newtonhill - 01,1040,1040,450,2.54E+01,2.54E-01,3.57E+03,2.54E+05
S01006840,Newtonhill - 02,1020,1020,366,2.87E+01,2.87E-01,3.52E+03,2.87E+05
S01006841,Newtonhill - 03,922,922,344,2.97E+01,2.97E-01,3.81E+03,2.97E+05
S01006842,Portlethen - 01,811,809,308,2.66E+01,2.66E-01,3.02E+03,2.66E+05
S01006843,Portlethen - 02,835,835,312,1.89E+01,1.89E-01,2.13E+03,1.89E+05
S01006844,Portlethen - 03,671,671,332,1.25E+01,1.25E-01,2.17E+03,1.25E+05
S01006845,Portlethen - 04,946,942,366,2.01E+01,2.01E-01,3.25E+03,2.01E+05
S01006846,Portlethen - 05,551,551,240,9.20E+00,9.20E-02,1.60E+03,9.20E+04
S01006847,Portlethen - 06,712,659,238,2.94E+01,2.94E-01,5.56E+03,2.94E+05
S01006848,Banchory-Devenick and Findon - 01,976,916,364,2.18E+03,2.18E+01,3.08E+04,2.18E+07
S01006849,Banchory-Devenick and Findon - 02,971,971,355,5.60E+01,5.60E-01,4.40E+03,5.60E+05
S01006850,Banchory-Devenick and Findon - 03,959,959,365,1.53E+01,1.53E-01,1.84E+03,1.53E+05
S01006851,Banchory-Devenick and Findon - 04,805,805,337,3.72E+01,3.72E-01,4.30E+03,3.72E+05
S01006852,Banchory-Devenick and Findon - 05,595,595,229,4.33E+02,4.33E+00,1.77E+04,4.33E+06
S01006853,Dunecht; Durris and Drumoak - 01,852,842,318,2.88E+03,2.88E+01,3.09E+04,2.88E+07
S01006854,Dunecht; Durris and Drumoak - 02,853,853,364,3.03E+01,3.03E-01,5.14E+03,3.03E+05
S01006855,Dunecht; Durris and Drumoak - 03,790,790,294,7.28E+03,7.28E+01,5.22E+04,7.28E+07
S01006856,Dunecht; Durris and Drumoak - 04,678,678,254,2.82E+03,2.82E+01,3.52E+04,2.82E+07
S01006857,Dunecht; Durris and Drumoak - 05,997,997,398,6.40E+03,6.40E+01,6.84E+04,6.40E+07
S01006858,Dunecht; Durris and Drumoak - 06,642,642,240,4.84E+03,4.84E+01,4.90E+04,4.84E+07
S01006859,Banchory East - 01,1088,1084,421,3.26E+01,3.26E-01,3.43E+03,3.26E+05
S01006860,Banchory East - 02,542,542,264,1.12E+01,1.12E-01,2.28E+03,1.12E+05
S01006861,Banchory East - 03,604,604,195,3.83E+01,3.83E-01,3.22E+03,3.83E+05
S01006862,Banchory East - 04,681,681,312,3.46E+01,3.46E-01,4.11E+03,3.46E+05
S01006863,Banchory East - 05,687,687,295,3.03E+01,3.03E-01,2.89E+03,3.03E+05
S01006864,Banchory East - 06,447,447,165,2.12E+01,2.12E-01,2.66E+03,2.12E+05
S01006865,Banchory West - 01,938,902,424,6.26E+01,6.26E-01,7.94E+03,6.26E+05
S01006866,Banchory West - 02,549,549,220,1.77E+01,1.77E-01,2.74E+03,1.77E+05
S01006867,Banchory West - 03,731,723,293,4.72E+01,4.72E-01,5.20E+03,4.72E+05
S01006868,Banchory West - 04,879,879,364,2.10E+01,2.10E-01,2.37E+03,2.10E+05
S01006869,Crathes and Torphins - 01,495,490,197,1.22E+03,1.22E+01,2.89E+04,1.22E+07
S01006870,Crathes and Torphins - 02,486,483,196,3.35E+01,3.35E-01,4.18E+03,3.35E+05
S01006871,Crathes and Torphins - 03,750,711,265,2.63E+01,2.63E-01,3.28E+03,2.63E+05
S01006872,Crathes and Torphins - 04,719,714,252,2.91E+03,2.91E+01,4.27E+04,2.91E+07
S01006873,Crathes and Torphins - 05,1007,955,426,6.08E+03,6.08E+01,5.75E+04,6.08E+07
S01006874,Crathes and Torphins - 06,584,566,216,4.06E+03,4.06E+01,4.42E+04,4.06E+07
S01006875,Cromar and Kildrummy - 01,698,694,321,3.59E+01,3.59E-01,4.54E+03,3.59E+05
S01006876,Cromar and Kildrummy - 02,992,992,396,3.80E+03,3.80E+01,3.87E+04,3.80E+07
S01006877,Cromar and Kildrummy - 03,955,928,372,1.01E+04,1.01E+02,8.69E+04,1.01E+08
S01006878,Cromar and Kildrummy - 04,706,704,322,1.52E+04,1.52E+02,1.12E+05,1.52E+08
S01006879,Cromar and Kildrummy - 05,789,740,322,1.38E+04,1.38E+02,8.27E+04,1.38E+08
S01006880,Howe of Alford - 01,600,600,227,1.48E+03,1.48E+01,2.35E+04,1.48E+07
S01006881,Howe of Alford - 02,578,578,227,3.68E+03,3.68E+01,5.86E+04,3.68E+07
S01006882,Howe of Alford - 03,398,398,207,1.07E+01,1.07E-01,2.77E+03,1.07E+05
S01006883,Howe of Alford - 04,458,458,217,1.97E+01,1.97E-01,3.18E+03,1.97E+05
S01006884,Howe of Alford - 05,888,888,390,3.88E+01,3.88E-01,7.04E+03,3.88E+05
S01006885,Howe of Alford - 06,529,518,220,1.38E+03,1.38E+01,3.33E+04,1.38E+07
S01006886,Howe of Alford - 07,733,733,321,5.96E+03,5.96E+01,5.29E+04,5.96E+07
S01006887,Howe of Alford - 08,587,587,213,2.28E+03,2.28E+01,3.91E+04,2.28E+07
S01006888,Howe of Alford - 09,800,800,309,4.99E+03,4.99E+01,6.69E+04,4.99E+07
S01006889,Kemnay - 01,826,826,350,2.93E+01,2.93E-01,2.99E+03,2.93E+05
S01006890,Kemnay - 02,667,665,264,1.87E+01,1.87E-01,2.80E+03,1.87E+05
S01006891,Kemnay - 03,951,913,400,3.32E+01,3.32E-01,5.20E+03,3.30E+05
S01006892,Kemnay - 04,612,612,275,1.43E+01,1.43E-01,3.17E+03,1.43E+05
S01006893,Kemnay - 05,543,543,196,1.90E+01,1.90E-01,3.30E+03,1.90E+05
S01006894,Inverurie North - 01,938,934,448,2.77E+01,2.77E-01,2.78E+03,2.77E+05
S01006895,Inverurie North - 02,534,534,266,2.40E+01,2.40E-01,3.03E+03,2.40E+05
S01006896,Inverurie North - 03,787,768,361,3.43E+01,3.43E-01,4.58E+03,3.43E+05
S01006897,Inverurie North - 04,708,708,290,1.43E+01,1.43E-01,2.44E+03,1.43E+05
S01006898,Inverurie North - 05,751,751,340,3.31E+01,3.31E-01,4.50E+03,3.31E+05
S01006899,Inverurie North - 06,609,609,242,1.37E+01,1.37E-01,2.43E+03,1.37E+05
S01006900,Inverurie North - 07,579,579,234,1.35E+01,1.35E-01,2.29E+03,1.35E+05
S01006901,Inverurie North - 08,595,595,270,1.83E+01,1.83E-01,3.04E+03,1.83E+05
S01006902,Inverurie South - 01,693,693,296,1.57E+01,1.57E-01,2.21E+03,1.57E+05
S01006903,Inverurie South - 02,822,778,349,2.65E+01,2.65E-01,3.63E+03,2.65E+05
S01006904,Inverurie South - 03,726,694,330,3.60E+01,3.60E-01,5.01E+03,3.60E+05
S01006905,Inverurie South - 04,891,878,395,3.57E+01,3.57E-01,3.90E+03,3.57E+05
S01006906,Inverurie South - 05,843,843,441,2.29E+01,2.29E-01,2.49E+03,2.29E+05
S01006907,Inverurie South - 06,598,594,305,6.24E+01,6.24E-01,6.58E+03,6.24E+05
S01006908,Inverurie South - 07,803,803,426,1.48E+01,1.48E-01,2.74E+03,1.48E+05
S01006909,Durno-Chapel of Garioch - 01,768,768,275,7.67E+02,7.67E+00,1.85E+04,7.67E+06
S01006910,Durno-Chapel of Garioch - 02,852,852,353,2.38E+03,2.38E+01,4.54E+04,2.38E+07
S01006911,Durno-Chapel of Garioch - 03,671,671,224,7.96E+01,7.96E-01,4.74E+03,7.96E+05
S01006912,Durno-Chapel of Garioch - 04,432,423,170,2.92E+03,2.92E+01,5.66E+04,2.92E+07
S01006913,Durno-Chapel of Garioch - 05,546,546,182,9.80E+02,9.80E+00,2.37E+04,9.80E+06
S01006914,Durno-Chapel of Garioch - 06,748,743,273,2.97E+03,2.97E+01,4.42E+04,2.97E+07
S01006915,Durno-Chapel of Garioch - 07,826,826,301,2.91E+03,2.91E+01,4.63E+04,2.91E+07
S01006916,Kintore - 01,564,562,207,4.90E+01,4.90E-01,4.96E+03,4.42E+05
S01006917,Kintore - 02,996,996,320,2.70E+01,2.70E-01,4.28E+03,2.70E+05
S01006918,Kintore - 03,493,493,195,1.39E+01,1.39E-01,3.48E+03,1.39E+05
S01006919,Kintore - 04,485,485,205,1.39E+01,1.39E-01,3.11E+03,1.39E+05
S01006920,Kintore - 05,502,502,243,2.07E+01,2.07E-01,4.76E+03,2.07E+05
S01006921,Kintore - 06,829,829,270,1.72E+01,1.72E-01,3.06E+03,1.72E+05
S01006922,Kintore - 07,506,506,201,1.79E+03,1.79E+01,2.47E+04,1.79E+07
S01006923,Kintore - 08,792,775,331,7.81E+02,7.81E+00,1.53E+04,8.01E+06
S01006924,Kintore - 09,556,556,208,3.08E+03,3.08E+01,4.24E+04,3.07E+07
S01006925,Blackburn - 01,499,499,215,1.13E+01,1.13E-01,1.92E+03,1.13E+05
S01006926,Blackburn - 02,737,737,263,2.11E+01,2.11E-01,3.31E+03,2.11E+05
S01006927,Blackburn - 03,1002,1002,358,1.97E+01,1.97E-01,2.09E+03,1.97E+05
S01006928,Blackburn - 04,1033,1033,416,1.56E+03,1.56E+01,2.69E+04,1.56E+07
S01006929,Westhill North and South - 01,836,836,280,4.04E+01,4.04E-01,4.07E+03,4.04E+05
S01006930,Westhill North and South - 02,889,889,358,3.08E+01,3.08E-01,3.14E+03,3.08E+05
S01006931,Westhill North and South - 03,392,392,159,1.75E+03,1.75E+01,3.39E+04,1.75E+07
S01006932,Westhill North and South - 04,614,614,195,7.57E+01,7.57E-01,4.72E+03,7.57E+05
S01006933,Westhill North and South - 05,580,580,220,1.27E+01,1.27E-01,1.49E+03,1.27E+05
S01006934,Westhill North and South - 06,620,558,234,1.22E+03,1.22E+01,2.50E+04,1.22E+07
S01006935,Westhill Central - 01,699,699,301,1.60E+01,1.60E-01,2.69E+03,1.60E+05
S01006936,Westhill Central - 02,643,643,274,1.74E+01,1.74E-01,3.22E+03,1.74E+05
S01006937,Westhill Central - 03,730,730,316,1.99E+01,1.99E-01,2.20E+03,1.99E+05
S01006938,Westhill Central - 04,537,537,254,1.37E+01,1.37E-01,2.02E+03,1.37E+05
S01006939,Westhill Central - 05,615,615,234,1.78E+01,1.78E-01,2.64E+03,1.78E+05
S01006940,Westhill Central - 06,939,939,378,3.53E+01,3.53E-01,4.57E+03,3.53E+05
S01006941,Garlogie and Elrick - 01,626,626,255,9.87E+01,9.87E-01,5.15E+03,9.87E+05
S01006942,Garlogie and Elrick - 02,1082,1082,390,3.66E+01,3.66E-01,4.53E+03,3.66E+05
S01006943,Garlogie and Elrick - 03,682,682,208,1.25E+01,1.25E-01,2.48E+03,1.25E+05
S01006944,Garlogie and Elrick - 04,874,874,327,2.37E+01,2.37E-01,2.08E+03,2.37E+05
S01006945,Garlogie and Elrick - 05,508,508,215,1.28E+01,1.28E-01,1.84E+03,1.28E+05
S01006946,Newmachar and Fintray - 01,800,800,314,7.29E+02,7.29E+00,1.62E+04,7.29E+06
S01006947,Newmachar and Fintray - 02,861,861,306,1.85E+01,1.85E-01,3.06E+03,1.85E+05
S01006948,Newmachar and Fintray - 03,871,871,372,1.44E+03,1.44E+01,2.73E+04,1.44E+07
S01006949,Newmachar and Fintray - 04,655,655,248,1.50E+03,1.50E+01,3.23E+04,1.50E+07
S01006950,Newmachar and Fintray - 05,548,548,199,2.25E+01,2.25E-01,2.00E+03,2.25E+05
S01006951,Newmachar and Fintray - 06,470,470,204,1.23E+01,1.23E-01,1.85E+03,1.23E+05
S01006952,Balmedie and Potterton - 01,827,827,364,2.08E+03,2.08E+01,3.62E+04,2.08E+07
S01006953,Balmedie and Potterton - 02,793,793,301,3.47E+02,3.47E+00,1.70E+04,3.47E+06
S01006954,Balmedie and Potterton - 03,829,829,317,6.42E+02,6.42E+00,1.40E+04,6.42E+06
S01006955,Balmedie and Potterton - 04,622,622,267,1.41E+01,1.41E-01,2.11E+03,1.41E+05
S01006956,Balmedie and Potterton - 05,1105,1105,394,2.39E+01,2.39E-01,3.54E+03,2.39E+05
S01006957,Balmedie and Potterton - 06,1083,1053,387,2.50E+03,2.50E+01,4.06E+04,2.50E+07
S01006958,Ellon East - 01,881,876,435,9.33E+01,9.33E-01,7.03E+03,9.33E+05
S01006959,Ellon East - 02,722,680,347,3.37E+01,3.37E-01,3.36E+03,3.37E+05
S01006960,Ellon East - 03,982,976,318,2.08E+01,2.08E-01,2.91E+03,2.08E+05
S01006961,Ellon East - 04,984,984,321,1.90E+01,1.90E-01,2.18E+03,1.90E+05
S01006962,Ellon East - 05,871,871,409,2.50E+01,2.50E-01,4.21E+03,2.50E+05
S01006963,Ellon East - 06,666,663,275,1.95E+01,1.95E-01,4.06E+03,1.95E+05
S01006964,Ellon East - 07,743,741,348,1.52E+01,1.52E-01,2.90E+03,1.52E+05
S01006965,Ellon West - 01,501,488,216,3.49E+01,3.49E-01,4.73E+03,3.49E+05
S01006966,Ellon West - 02,602,602,253,1.31E+01,1.31E-01,2.24E+03,1.31E+05
S01006967,Ellon West - 03,629,629,237,1.06E+01,1.06E-01,2.36E+03,1.06E+05
S01006968,Ellon West - 04,514,514,224,1.45E+01,1.45E-01,2.60E+03,1.45E+05
S01006969,Ellon West - 05,947,889,412,2.08E+01,2.08E-01,3.11E+03,2.08E+05
S01006970,Ellon West - 06,716,712,258,3.80E+01,3.80E-01,3.87E+03,3.80E+05
S01006971,Ellon West - 07,510,510,248,2.81E+01,2.81E-01,4.94E+03,2.81E+05
S01006972,Ythanside - 01,522,522,192,2.72E+03,2.72E+01,3.96E+04,2.72E+07
S01006973,Ythanside - 02,525,522,234,7.68E+02,7.68E+00,2.25E+04,7.68E+06
S01006974,Ythanside - 03,1040,1037,393,3.46E+01,3.46E-01,4.36E+03,3.46E+05
S01006975,Ythanside - 04,951,951,386,7.54E+03,7.54E+01,8.70E+04,7.54E+07
S01006976,Ythanside - 05,446,446,172,2.85E+03,2.85E+01,3.64E+04,2.85E+07
S01006977,Ythanside - 06,823,823,316,6.07E+03,6.07E+01,6.65E+04,6.07E+07
S01006978,Ythsie - 01,855,855,371,3.47E+03,3.47E+01,3.38E+04,3.47E+07
S01006979,Ythsie - 02,842,842,369,1.15E+03,1.15E+01,2.23E+04,1.15E+07
S01006980,Ythsie - 03,843,843,326,2.50E+03,2.50E+01,3.46E+04,2.50E+07
S01006981,Ythsie - 04,798,798,321,3.07E+03,3.07E+01,3.70E+04,3.07E+07
S01006982,Ythsie - 05,910,910,359,3.44E+02,3.44E+00,1.31E+04,3.44E+06
S01006983,Ythsie - 06,743,743,289,8.93E+02,8.93E+00,1.96E+04,8.93E+06
S01006984,Ythsie - 07,702,702,275,2.77E+03,2.77E+01,4.86E+04,2.77E+07
S01006985,Barrahill - 01,1008,1006,432,7.84E+01,7.84E-01,5.70E+03,7.84E+05
S01006986,Barrahill - 02,674,646,243,2.00E+01,2.00E-01,3.57E+03,2.00E+05
S01006987,Barrahill - 03,665,665,294,2.79E+01,2.79E-01,4.09E+03,2.79E+05
S01006988,Barrahill - 04,615,612,218,2.27E+03,2.27E+01,3.82E+04,2.27E+07
S01006989,Barrahill - 05,1026,1026,375,2.58E+03,2.58E+01,4.22E+04,2.58E+07
S01006990,Barrahill - 06,908,905,313,2.03E+03,2.03E+01,3.41E+04,2.03E+07
S01006991,Fyvie-Rothie - 01,443,443,216,8.54E+01,8.54E-01,6.01E+03,8.54E+05
S01006992,Fyvie-Rothie - 02,608,608,241,4.22E+03,4.22E+01,5.16E+04,4.22E+07
S01006993,Fyvie-Rothie - 03,535,535,202,3.80E+03,3.80E+01,4.42E+04,3.80E+07
S01006994,Fyvie-Rothie - 04,573,559,226,2.27E+03,2.27E+01,4.14E+04,2.27E+07
S01006995,Fyvie-Rothie - 05,859,859,331,4.87E+03,4.87E+01,5.55E+04,4.87E+07
S01006996,Fyvie-Rothie - 06,782,782,306,2.90E+01,2.90E-01,2.68E+03,2.90E+05
S01006997,Insch; Oyne and Ythanwells - 01,786,786,292,2.43E+03,2.43E+01,4.80E+04,2.43E+07
S01006998,Insch; Oyne and Ythanwells - 02,1091,1091,450,4.76E+03,4.76E+01,4.31E+04,4.76E+07
S01006999,Insch; Oyne and Ythanwells - 03,872,848,334,8.41E+03,8.41E+01,5.99E+04,8.41E+07
S01007000,Insch; Oyne and Ythanwells - 04,927,927,414,8.46E+02,8.46E+00,2.47E+04,8.46E+06
S01007001,Insch; Oyne and Ythanwells - 05,947,906,388,5.08E+01,5.08E-01,5.10E+03,5.08E+05
S01007002,Clashindarroch - 01,608,605,230,3.01E+03,3.01E+01,4.65E+04,3.01E+07
S01007003,Clashindarroch - 02,524,524,205,6.77E+03,6.77E+01,7.28E+04,6.77E+07
S01007004,Clashindarroch - 03,718,718,304,6.03E+03,6.03E+01,6.96E+04,6.03E+07
S01007005,Clashindarroch - 04,904,904,348,5.97E+03,5.97E+01,5.97E+04,5.97E+07
S01007006,Clashindarroch - 05,900,898,394,1.12E+04,1.12E+02,6.01E+04,1.12E+08
S01007007,Clashindarroch - 06,848,848,338,1.28E+04,1.28E+02,7.48E+04,1.28E+08
S01007008,Huntly - 01,1034,991,450,4.46E+01,4.46E-01,4.94E+03,4.46E+05
S01007009,Huntly - 02,1013,1011,496,4.59E+01,4.59E-01,5.45E+03,4.60E+05
S01007010,Huntly - 03,819,781,392,3.52E+01,3.52E-01,4.66E+03,3.52E+05
S01007011,Huntly - 04,865,857,463,1.73E+01,1.73E-01,2.90E+03,1.73E+05
S01007012,Huntly - 05,707,707,322,3.53E+01,3.53E-01,3.67E+03,3.53E+05
S01007013,Auchterless and Monquhitter - 01,565,565,222,3.46E+03,3.46E+01,4.90E+04,3.46E+07
S01007014,Auchterless and Monquhitter - 02,1024,996,381,4.63E+03,4.63E+01,6.80E+04,4.63E+07
S01007015,Auchterless and Monquhitter - 03,625,625,247,6.17E+03,6.17E+01,5.42E+04,6.17E+07
S01007016,Auchterless and Monquhitter - 04,592,592,213,4.03E+03,4.03E+01,3.85E+04,4.03E+07
S01007017,Turriff - 01,995,986,476,2.16E+01,2.16E-01,3.67E+03,2.16E+05
S01007018,Turriff - 02,990,990,421,3.17E+01,3.17E-01,4.12E+03,3.17E+05
S01007019,Turriff - 03,665,665,309,3.22E+01,3.22E-01,3.33E+03,3.22E+05
S01007020,Turriff - 04,770,768,411,4.05E+01,4.05E-01,5.81E+03,4.05E+05
S01007021,Turriff - 05,923,879,403,2.24E+01,2.24E-01,2.61E+03,2.24E+05
S01007022,Turriff - 06,498,498,209,1.71E+01,1.71E-01,3.62E+03,1.71E+05
S01007023,Portsoy; Fordyce and Cornhill - 01,494,494,203,4.00E+03,4.00E+01,6.10E+04,4.00E+07
S01007024,Portsoy; Fordyce and Cornhill - 02,1047,1014,416,7.42E+03,7.42E+01,6.77E+04,7.42E+07
S01007025,Portsoy; Fordyce and Cornhill - 03,860,854,389,2.46E+01,2.46E-01,4.05E+03,2.46E+05
S01007026,Portsoy; Fordyce and Cornhill - 04,892,860,412,4.88E+01,4.88E-01,6.22E+03,4.88E+05
S01007027,Aberchirder and Whitehills - 01,1085,1085,481,3.12E+01,3.12E-01,3.76E+03,3.12E+05
S01007028,Aberchirder and Whitehills - 02,734,734,315,5.07E+03,5.07E+01,5.94E+04,5.07E+07
S01007029,Aberchirder and Whitehills - 03,560,560,221,4.91E+03,4.91E+01,4.95E+04,4.91E+07
S01007030,Aberchirder and Whitehills - 04,820,820,338,2.88E+01,2.88E-01,4.16E+03,2.89E+05
S01007031,Aberchirder and Whitehills - 05,630,630,285,2.42E+03,2.42E+01,3.30E+04,2.42E+07
S01007032,Banff - 01,990,966,507,4.48E+01,4.48E-01,7.27E+03,4.48E+05
S01007033,Banff - 02,740,740,338,1.88E+01,1.88E-01,2.83E+03,1.88E+05
S01007034,Banff - 03,592,592,266,1.49E+01,1.49E-01,3.08E+03,1.49E+05
S01007035,Banff - 04,786,786,375,1.65E+01,1.65E-01,3.09E+03,1.65E+05
S01007036,Banff - 05,974,919,401,5.06E+01,5.06E-01,5.20E+03,5.06E+05
S01007037,Macduff - 01,1020,1020,453,2.34E+01,2.34E-01,3.25E+03,2.34E+05
S01007038,Macduff - 02,755,755,328,2.08E+01,2.08E-01,4.38E+03,2.08E+05
S01007039,Macduff - 03,860,860,368,2.66E+01,2.66E-01,3.24E+03,2.66E+05
S01007040,Macduff - 04,647,647,301,3.60E+01,3.60E-01,4.59E+03,3.60E+05
S01007041,Macduff - 05,727,713,344,2.40E+01,2.40E-01,4.64E+03,2.40E+05
S01007042,Gardenstown and King Edward - 01,737,737,318,1.62E+03,1.62E+01,3.60E+04,1.62E+07
S01007043,Gardenstown and King Edward - 02,1000,964,382,7.62E+03,7.62E+01,7.55E+04,7.62E+07
S01007044,Gardenstown and King Edward - 03,667,667,306,3.45E+01,3.45E-01,5.65E+03,3.45E+05
S01007045,Gardenstown and King Edward - 04,805,799,325,6.56E+03,6.56E+01,5.69E+04,6.56E+07
S01007046,New Pitsligo - 01,574,574,259,3.76E+03,3.76E+01,4.12E+04,3.76E+07
S01007047,New Pitsligo - 02,665,665,261,6.80E+03,6.80E+01,6.03E+04,6.80E+07
S01007048,New Pitsligo - 03,889,879,359,6.55E+03,6.55E+01,6.15E+04,6.55E+07
S01007049,New Pitsligo - 04,945,945,415,3.17E+01,3.17E-01,5.23E+03,3.17E+05
S01007050,Deer and Mormond - 01,641,641,295,2.70E+01,2.70E-01,5.07E+03,2.70E+05
S01007051,Deer and Mormond - 02,768,768,332,4.12E+01,4.12E-01,4.03E+03,4.15E+05
